Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
61563,3.311616161616162e-10,2.3242424242424244e-10,10,200,2.866804095839951,0.424158,-0.6659389679294382,19.525016
61564,3.311616161616162e-10,2.3823232323232323e-10,10,200,2.877554720021485,0.428583,-0.632482879011683,18.845482
61565,3.311616161616162e-10,2.4404040404040407e-10,10,200,2.887637227046567,0.432955,-0.599257006416157,18.216072
61566,3.311616161616162e-10,2.4984848484848486e-10,10,200,2.8994628036219354,0.437729,-0.5639369671919405,17.621137
61567,3.311616161616162e-10,2.5565656565656564e-10,10,200,2.9116820923700324,0.442631,-0.5280392582506135,17.067328
61568,3.311616161616162e-10,2.614646464646465e-10,10,200,2.923294526544105,0.447457,-0.49371512942129575,16.557374
61569,3.311616161616162e-10,2.6727272727272727e-10,10,200,2.9382530315803126,0.453108,-0.45355683807794583,16.066503
61570,3.311616161616162e-10,2.730808080808081e-10,10,200,2.95442316109266,0.459011,-0.412148245410777,15.608667
61571,3.311616161616162e-10,2.788888888888889e-10,10,200,2.9708427809535976,0.46513,-0.3699996806438225,15.185456
61572,3.311616161616162e-10,2.8469696969696973e-10,10,200,2.9856293422587354,0.470989,-0.3309435062629951,14.784238
61573,3.311616161616162e-10,2.905050505050505e-10,10,200,3.0017109608428996,0.477197,-0.28989463752162337,14.406917
61574,3.311616161616162e-10,2.963131313131313e-10,10,200,3.0201359457215795,0.483859,-0.24593192727091123,14.038349
61575,3.311616161616162e-10,3.0212121212121214e-10,10,200,3.0354352903277766,0.489983,-0.20663358546905278,13.700204
61576,3.311616161616162e-10,3.0792929292929293e-10,10,200,3.0532362161165407,0.496731,-0.16380847009650262,13.371791
61577,3.311616161616162e-10,3.1373737373737376e-10,10,200,3.0725824149029553,0.504051,-0.11836779479176786,13.057819
61578,3.311616161616162e-10,3.1954545454545455e-10,10,200,3.090273997459626,0.510915,-0.07628379604427482,12.755088
61579,3.311616161616162e-10,3.253535353535354e-10,10,200,3.1100037799924403,0.518335,-0.031157937684124656,12.475559
61580,3.311616161616162e-10,3.311616161616162e-10,10,200,3.128881932127936,0.525721,0.012784040185214073,12.209297
61581,3.311616161616162e-10,3.3696969696969696e-10,10,200,3.1484627736192117,0.533337,0.05740395286783605,11.956083
61582,3.311616161616162e-10,3.427777777777778e-10,10,200,3.1682829134605255,0.541035,0.10167129288031569,11.716823
61583,3.311616161616162e-10,3.485858585858586e-10,10,200,3.1909202283006928,0.549569,0.15047407811692537,11.475198
61584,3.311616161616162e-10,3.5439393939393937e-10,10,200,3.2107118378537156,0.557447,0.19428525351195985,11.253251
61585,3.311616161616162e-10,3.602020202020202e-10,10,200,3.229022377654346,0.565066,0.2355596699353127,11.044284
61586,3.311616161616162e-10,3.6601010101010105e-10,10,200,3.2508584639445144,0.573705,0.282369473815433,10.84122
61587,3.311616161616162e-10,3.7181818181818184e-10,10,200,3.2715245931121304,0.582122,0.32720753529358865,10.64401
61588,3.311616161616162e-10,3.776262626262626e-10,10,200,3.294930079670176,0.591407,0.37617137444983,10.455937
61589,3.311616161616162e-10,3.8343434343434346e-10,10,200,3.31338738469871,0.599521,0.4173561255450727,10.277288
61590,3.311616161616162e-10,3.8924242424242425e-10,10,200,3.3340567319917582,0.608372,0.46180783901091665,10.100833
61591,3.311616161616162e-10,3.9505050505050503e-10,10,200,3.3582829018133613,0.618186,0.5110007714121189,9.933135
61592,3.311616161616162e-10,4.0085858585858587e-10,10,200,3.381670346238759,0.62801,0.5591459802918524,9.776268
61593,3.311616161616162e-10,4.066666666666667e-10,10,200,3.4022682856502104,0.63717,0.6028738025822576,9.621872
61594,3.311616161616162e-10,4.124747474747475e-10,10,200,3.4258261532273426,0.647303,0.6513220568622055,9.473316
61595,3.311616161616162e-10,4.182828282828283e-10,10,200,3.4480036092939317,0.657255,0.6975012984015234,9.325654
61596,3.311616161616162e-10,4.240909090909091e-10,10,200,3.472817330381181,0.668177,0.7472219623496635,9.182515
61597,3.311616161616162e-10,4.298989898989899e-10,10,200,3.495051290374103,0.678358,0.7927467012896015,9.055426
61598,3.311616161616162e-10,4.357070707070707e-10,10,200,3.5200234819673804,0.689555,0.8423287985910821,8.912237
61599,3.311616161616162e-10,4.4151515151515153e-10,10,200,3.543156787056758,0.700351,0.8889979409398822,8.796571
61600,3.311616161616162e-10,4.4732323232323237e-10,10,200,3.5701335017138733,0.712413,0.9412522300398898,8.668013
61601,3.311616161616162e-10,4.531313131313131e-10,10,200,3.5963678968951376,0.724402,0.992086423798318,8.548148
61602,3.311616161616162e-10,4.5893939393939394e-10,10,200,3.6203690494345206,0.735945,1.0390153434442317,8.428914
61603,3.311616161616162e-10,4.647474747474748e-10,10,200,3.6490517875497495,0.749081,1.0931308791364034,8.31209
61604,3.311616161616162e-10,4.705555555555556e-10,10,200,3.6735144058347364,0.761053,1.1403899156743396,8.20425
61605,3.311616161616162e-10,4.763636363636364e-10,10,200,3.7005947656795337,0.774009,1.1911617055049288,8.10124
61606,3.311616161616162e-10,4.821717171717172e-10,10,200,3.7286152039139355,0.787271,1.2423002420160747,7.99278
61607,3.311616161616162e-10,4.87979797979798e-10,10,200,3.757410237896533,0.801403,1.2956405952570724,7.887952
61608,3.311616161616162e-10,4.937878787878788e-10,10,200,3.7845067806056107,0.81488,1.3459873676388632,7.790026
61609,3.311616161616162e-10,4.995959595959596e-10,10,200,3.8124985628814114,0.829024,1.3975138998109897,7.699148
61610,3.311616161616162e-10,5.054040404040404e-10,10,200,3.843927399199698,0.844384,1.4531449876403832,7.597794
61611,3.311616161616162e-10,5.112121212121213e-10,10,200,3.872383871622078,0.859069,1.50510942324596,7.510397
61612,3.311616161616162e-10,5.17020202020202e-10,10,200,3.9020187187852877,0.874259,1.557903710282835,7.425422
61613,3.311616161616162e-10,5.228282828282829e-10,10,200,3.9312614873462457,0.889786,1.6105436165700548,7.343252
61614,3.311616161616162e-10,5.286363636363637e-10,10,200,3.961077700264614,0.905641,1.6631705556891991,7.260116
61615,3.311616161616162e-10,5.344444444444444e-10,10,200,3.9912852992999666,0.921943,1.716713782907411,7.180875
61616,3.311616161616162e-10,5.402525252525253e-10,10,200,4.02329257739202,0.939125,1.7723093795786171,7.103125
61617,3.311616161616162e-10,5.460606060606061e-10,10,200,4.0569182190009965,0.957169,1.82966071163668,7.02734
61618,3.311616161616162e-10,5.518686868686868e-10,10,200,4.092950411351801,0.976095,1.8895052876108054,6.946956
61619,3.311616161616162e-10,5.576767676767677e-10,10,200,4.125675260768905,0.994362,1.9449999585093227,6.873017
61620,3.311616161616162e-10,5.634848484848485e-10,10,200,4.160551287102706,1.01371,2.0032341738902026,6.799957
61621,3.311616161616162e-10,5.692929292929294e-10,10,200,4.19330480745029,1.03292,2.0591005415587476,6.714261
61622,3.311616161616162e-10,5.751010101010101e-10,10,200,4.228024306099417,1.05274,2.1167070295713497,6.642916
61623,3.311616161616162e-10,5.809090909090909e-10,10,200,4.265627048089641,1.07391,2.177467339797187,6.573055
61624,3.311616161616162e-10,5.867171717171718e-10,10,200,4.298790313072321,1.09381,2.2327291448873234,6.50182
61625,3.311616161616162e-10,5.925252525252525e-10,10,200,4.333236134600805,1.11453,2.288909624618495,6.42588
61626,3.311616161616162e-10,5.983333333333333e-10,10,200,4.370862963674804,1.13708,2.3494676148375944,6.356681
61627,3.311616161616162e-10,6.041414141414142e-10,10,200,4.407031603438248,1.15923,2.4079516121060975,6.28508
61628,3.311616161616162e-10,6.09949494949495e-10,10,200,4.447071204404939,1.18321,2.4706819762088217,6.215617
61629,3.311616161616162e-10,6.157575757575757e-10,10,200,4.487597596035984,1.20816,2.534120539926157,6.140939
61630,3.311616161616162e-10,6.215656565656566e-10,10,200,4.528205580158783,1.23313,2.596734747835284,6.069072
61631,3.311616161616162e-10,6.273737373737374e-10,10,200,4.566480913397832,1.25786,2.656746110980015,6.003764
61632,3.311616161616162e-10,6.331818181818182e-10,10,200,4.606370990317185,1.28351,2.718372942671136,5.928633
61633,3.311616161616162e-10,6.38989898989899e-10,10,200,4.648013192191074,1.31067,2.782374949022111,5.866654
61634,3.311616161616162e-10,6.447979797979798e-10,10,200,4.685154529257446,1.33585,2.8398135548042256,5.806623
61635,3.311616161616162e-10,6.506060606060607e-10,10,200,4.722664364061324,1.36187,2.8980576969091683,5.751065
61636,3.311616161616162e-10,6.564141414141414e-10,10,200,4.7697165636943994,1.3927,2.967567160294259,5.684218
61637,3.311616161616162e-10,6.622222222222222e-10,10,200,4.810962930853478,1.42061,3.0286637361744204,5.621359
61638,3.311616161616162e-10,6.680303030303031e-10,10,200,4.858723016765762,1.45132,3.0968919063688465,5.556486
61639,3.311616161616162e-10,6.738383838383838e-10,10,200,4.912250481976402,1.48292,3.168506237536521,5.494841
61640,3.311616161616162e-10,6.796464646464647e-10,10,200,4.976079224034965,1.51649,3.2483790310937275,5.430105
61641,3.311616161616162e-10,6.854545454545455e-10,10,200,5.044810883433148,1.55079,3.3317892148092234,5.36316
61642,3.311616161616162e-10,6.912626262626262e-10,10,200,5.120126656154979,1.58791,3.421608932999281,5.295752
61643,3.311616161616162e-10,6.970707070707071e-10,10,200,5.200459142401289,1.62648,3.516004437950229,5.227676
61644,3.311616161616162e-10,7.028787878787879e-10,10,200,5.288394520409068,1.66925,3.6188871006577026,5.160702
61645,3.311616161616162e-10,7.086868686868686e-10,10,200,5.3800846619952996,1.71452,3.726122524546645,5.092375
61646,3.311616161616162e-10,7.144949494949495e-10,10,200,5.470592076824759,1.75914,3.831127959373435,5.024718
61647,3.311616161616162e-10,7.203030303030303e-10,10,200,5.569137616148177,1.80826,3.9451851441207544,4.956996
61648,3.311616161616162e-10,7.261111111111112e-10,10,200,5.666996077570166,1.85797,4.058485685876202,4.888493
61649,3.311616161616162e-10,7.319191919191919e-10,10,200,5.7656659126532315,1.90911,4.172697264109062,4.826063
61650,3.311616161616162e-10,7.377272727272727e-10,10,200,5.8734641788680575,1.96522,4.2965901856882835,4.755931
61651,3.311616161616162e-10,7.435353535353536e-10,10,200,5.981796884705714,2.02229,4.4208161526766325,4.692302
61652,3.311616161616162e-10,7.493434343434343e-10,10,200,6.089860138836433,2.08001,4.544439662365725,4.629467
61653,3.311616161616162e-10,7.551515151515151e-10,10,200,6.208107254698042,2.14302,4.678768934840106,4.564043
61654,3.311616161616162e-10,7.60959595959596e-10,10,200,6.324459272762711,2.20649,4.8108988139256255,4.504327
61655,3.311616161616162e-10,7.667676767676768e-10,10,200,6.448741420061327,2.27549,4.952162059525361,4.430491
61656,3.311616161616162e-10,7.725757575757575e-10,10,200,6.5688371767014795,2.34294,5.088010093222121,4.37216
61657,3.311616161616162e-10,7.783838383838384e-10,10,200,6.702093478032054,2.41963,5.238761197254492,4.304742
61658,3.311616161616162e-10,7.841919191919192e-10,10,200,6.833460217656821,2.49532,5.386529814164673,4.240138
61659,3.311616161616162e-10,7.9e-10,10,200,6.97663915362231,2.57971,5.547405912960699,4.17272
61660,3.3696969696969696e-10,2.15e-10,10,200,2.906628701907867,0.422618,-0.6876091830699187,21.555265
61661,3.3696969696969696e-10,2.2080808080808082e-10,10,200,2.918358985564645,0.427382,-0.6499938543900142,20.688962
61662,3.3696969696969696e-10,2.2661616161616163e-10,10,200,2.9296082261652834,0.431918,-0.6158093222638228,19.908219
61663,3.3696969696969696e-10,2.3242424242424244e-10,10,200,2.94062361041866,0.436465,-0.5813940953741257,19.171703
61664,3.3696969696969696e-10,2.3823232323232323e-10,10,200,2.9536558110902194,0.441415,-0.5450427241764635,18.504051
61665,3.3696969696969696e-10,2.4404040404040407e-10,10,200,2.9670574318486915,0.446465,-0.5074165636588381,17.87734
61666,3.3696969696969696e-10,2.4984848484848486e-10,10,200,2.9827039150367756,0.452163,-0.46649295821102316,17.292784
61667,3.3696969696969696e-10,2.5565656565656564e-10,10,200,2.9972161085783156,0.457567,-0.4282345543153595,16.748121
61668,3.3696969696969696e-10,2.614646464646465e-10,10,200,3.013379622405991,0.463506,-0.38687782805429866,16.232211
61669,3.3696969696969696e-10,2.6727272727272727e-10,10,200,3.030387899046869,0.469598,-0.34485651413563234,15.754107
61670,3.3696969696969696e-10,2.730808080808081e-10,10,200,3.049998399539067,0.476425,-0.29847316027015763,15.305315
61671,3.3696969696969696e-10,2.788888888888889e-10,10,200,3.068997935524853,0.483137,-0.2537081149753853,14.886905
61672,3.3696969696969696e-10,2.8469696969696973e-10,10,200,3.086742827617061,0.489863,-0.2105873382945076,14.489558
61673,3.3696969696969696e-10,2.905050505050505e-10,10,200,3.1080128044815685,0.497108,-0.16343845345871036,14.10969
61674,3.3696969696969696e-10,2.963131313131313e-10,10,200,3.126659470458325,0.504005,-0.11964937095213246,13.752653
61675,3.3696969696969696e-10,3.0212121212121214e-10,10,200,3.1476255238493773,0.511486,-0.07307121889980893,13.412737
61676,3.3696969696969696e-10,3.0792929292929293e-10,10,200,3.1693719641680294,0.519384,-0.0245063340574582,13.083234
61677,3.3696969696969696e-10,3.1373737373737376e-10,10,200,3.1908251440189765,0.527303,0.02300067773636021,12.769671
61678,3.3696969696969696e-10,3.1954545454545455e-10,10,200,3.2139106115075533,0.535505,0.07192970874019496,12.485047
61679,3.3696969696969696e-10,3.253535353535354e-10,10,200,3.2352752099714874,0.543523,0.11886975517711373,12.207342
61680,3.3696969696969696e-10,3.311616161616162e-10,10,200,3.257528617898658,0.551783,0.16637050068777423,11.942568
61681,3.3696969696969696e-10,3.3696969696969696e-10,10,200,3.2818974599086976,0.560745,0.2169144328690158,11.687707
61682,3.3696969696969696e-10,3.427777777777778e-10,10,200,3.3073620450576415,0.570047,0.2690172142703803,11.443584
61683,3.3696969696969696e-10,3.485858585858586e-10,10,200,3.330715411790428,0.578885,0.317384149779634,11.20991
61684,3.3696969696969696e-10,3.5439393939393937e-10,10,200,3.354225034664171,0.587838,0.3655115746948692,10.993451
61685,3.3696969696969696e-10,3.602020202020202e-10,10,200,3.378499623802816,0.597214,0.4150784356985672,10.785187
61686,3.3696969696969696e-10,3.6601010101010105e-10,10,200,3.404652023484419,0.607155,0.46714816829379086,10.583256
61687,3.3696969696969696e-10,3.7181818181818184e-10,10,200,3.4288795619423524,0.616804,0.516296522778442,10.386336
61688,3.3696969696969696e-10,3.776262626262626e-10,10,200,3.453619666385624,0.626718,0.5658439275460555,10.19824
61689,3.3696969696969696e-10,3.8343434343434346e-10,10,200,3.477071688876504,0.636398,0.6135761390395951,10.02624
61690,3.3696969696969696e-10,3.8924242424242425e-10,10,200,3.505254210677336,0.647452,0.667514847679323,9.853453
61691,3.3696969696969696e-10,3.9505050505050503e-10,10,200,3.533935171030258,0.658828,0.7222964238396382,9.681114
61692,3.3696969696969696e-10,4.0085858585858587e-10,10,200,3.558407451316049,0.66934,0.7713196633723375,9.527667
61693,3.3696969696969696e-10,4.066666666666667e-10,10,200,3.5838228244206447,0.680292,0.8220342108174458,9.375983
61694,3.3696969696969696e-10,4.124747474747475e-10,10,200,3.612042647127894,0.692136,0.8755342633037431,9.225772
61695,3.3696969696969696e-10,4.182828282828283e-10,10,200,3.640433463103418,0.704129,0.9288694492268079,9.081671
61696,3.3696969696969696e-10,4.240909090909091e-10,10,200,3.668351823965088,0.716187,0.9821291373428811,8.950543
61697,3.3696969696969696e-10,4.298989898989899e-10,10,200,3.697956243627528,0.729004,1.037065593977792,8.813919
61698,3.3696969696969696e-10,4.357070707070707e-10,10,200,3.7272709003215434,0.741876,1.0916247990353696,8.679984
61699,3.3696969696969696e-10,4.4151515151515153e-10,10,200,3.759179754543239,0.755644,1.1499505007138844,8.553946
61700,3.3696969696969696e-10,4.4732323232323237e-10,10,200,3.7902977172547954,0.769601,1.2062744711763405,8.423347
61701,3.3696969696969696e-10,4.531313131313131e-10,10,200,3.8207994381693684,0.783432,1.2619242699127995,8.303211
61702,3.3696969696969696e-10,4.5893939393939394e-10,10,200,3.8520094265818017,0.797651,1.317553145252422,8.18689
61703,3.3696969696969696e-10,4.647474747474748e-10,10,200,3.8845227053232483,0.812479,1.3754912554145666,8.075173
61704,3.3696969696969696e-10,4.705555555555556e-10,10,200,3.916035846671685,0.827196,1.430770760250529,7.963236
61705,3.3696969696969696e-10,4.763636363636364e-10,10,200,3.949892231281042,0.842986,1.4899681379439602,7.858896
61706,3.3696969696969696e-10,4.821717171717172e-10,10,200,3.985426471611063,0.859517,1.5511603644541303,7.747568
61707,3.3696969696969696e-10,4.87979797979798e-10,10,200,4.018312076332444,0.875546,1.6082959672126633,7.652166
61708,3.3696969696969696e-10,4.937878787878788e-10,10,200,4.054423591275878,0.892853,1.6698529178038026,7.550546
61709,3.3696969696969696e-10,4.995959595959596e-10,10,200,4.088689344604889,0.909762,1.7284579810972238,7.462039
61710,3.3696969696969696e-10,5.054040404040404e-10,10,200,4.124574797792728,0.927588,1.7891975294918028,7.369948
61711,3.3696969696969696e-10,5.112121212121213e-10,10,200,4.161019558848113,0.945858,1.850312783198571,7.284462
61712,3.3696969696969696e-10,5.17020202020202e-10,10,200,4.1978248665021605,0.964572,1.9115497934972299,7.193283
61713,3.3696969696969696e-10,5.228282828282829e-10,10,200,4.233907528835348,0.983397,1.971864276888236,7.115642
61714,3.3696969696969696e-10,5.286363636363637e-10,10,200,4.272208500127758,1.0032,2.0348181585895584,7.028143
61715,3.3696969696969696e-10,5.344444444444444e-10,10,200,4.314934709581821,1.02503,2.103260732296657,6.946754
61716,3.3696969696969696e-10,5.402525252525253e-10,10,200,4.355774593951099,1.04644,2.1685092531697205,6.866921
61717,3.3696969696969696e-10,5.460606060606061e-10,10,200,4.396204052741608,1.06826,2.2332795601573685,6.787727
61718,3.3696969696969696e-10,5.518686868686868e-10,10,200,4.435350350859351,1.09032,2.2969714227600933,6.705259
