Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
21241,3.427777777777778e-10,3.3696969696969696e-10,10,50,12.775079791508807,2.22547,9.776176207205346,10.521845
21242,3.427777777777778e-10,3.427777777777778e-10,10,50,12.873636508550998,2.26128,9.899779108692188,10.301421
21243,3.427777777777778e-10,3.485858585858586e-10,10,50,12.963801415877246,2.29633,10.014700735036753,10.085541
21244,3.427777777777778e-10,3.5439393939393937e-10,10,50,13.059470897101466,2.33297,10.135007445057713,9.88244
21245,3.427777777777778e-10,3.602020202020202e-10,10,50,13.16528677972121,2.37249,10.266098064458847,9.680405
21246,3.427777777777778e-10,3.6601010101010105e-10,10,50,13.276080165434706,2.41391,10.402576117564237,9.489834
21247,3.427777777777778e-10,3.7181818181818184e-10,10,50,13.388070764434659,2.45647,10.54030368101503,9.305157
21248,3.427777777777778e-10,3.776262626262626e-10,10,50,13.495507566630105,2.49787,10.672498095510807,9.129653
21249,3.427777777777778e-10,3.8343434343434346e-10,10,50,13.614810611738005,2.54341,10.81780613665075,8.957786
21250,3.427777777777778e-10,3.8924242424242425e-10,10,50,13.72574920821861,2.58729,10.953347232611312,8.794928
21251,3.427777777777778e-10,3.9505050505050503e-10,10,50,13.829253542975836,2.62984,11.081008597796652,8.642505
21252,3.427777777777778e-10,4.0085858585858587e-10,10,50,13.94433501130809,2.67589,11.22110704645176,8.490959
21253,3.427777777777778e-10,4.066666666666667e-10,10,50,14.050766926612612,2.72065,11.351200743686412,8.345539
21254,3.427777777777778e-10,4.124747474747475e-10,10,50,14.167041965199592,2.76824,11.491622313203685,8.20625
21255,3.427777777777778e-10,4.182828282828283e-10,10,50,14.286445972534938,2.81723,11.635190368973001,8.072531
21256,3.427777777777778e-10,4.240909090909091e-10,10,50,14.411356992898114,2.86933,11.785024761177688,7.940701
21257,3.427777777777778e-10,4.298989898989899e-10,10,50,14.531889804914696,2.92075,11.930563364164207,7.813654
21258,3.427777777777778e-10,4.357070707070707e-10,10,50,14.65837866603595,2.97483,12.081451040681172,7.688917
21259,3.427777777777778e-10,4.4151515151515153e-10,10,50,14.783466104342393,3.0286,12.231172875663853,7.570832
21260,3.427777777777778e-10,4.4732323232323237e-10,10,50,14.917497172574457,3.08646,12.39010256063257,7.453821
21261,3.427777777777778e-10,4.531313131313131e-10,10,50,15.048217046101719,3.14434,12.545276165225342,7.3407
21262,3.427777777777778e-10,4.5893939393939394e-10,10,50,15.18079082660096,3.20383,12.702347840507947,7.230622
21263,3.427777777777778e-10,4.647474747474748e-10,10,50,15.321802846500981,3.26621,12.868839539531088,7.121952
21264,3.427777777777778e-10,4.705555555555556e-10,10,50,15.460746891049753,3.32941,13.032083252068762,7.018624
21265,3.427777777777778e-10,4.763636363636364e-10,10,50,15.591934334260685,3.3907,13.186807072402454,6.918753
21266,3.427777777777778e-10,4.821717171717172e-10,10,50,15.740115411220737,3.45867,13.360054793024357,6.818339
21267,3.427777777777778e-10,4.87979797979798e-10,10,50,15.881716991076294,3.52563,13.525345393773677,6.720608
21268,3.427777777777778e-10,4.937878787878788e-10,10,50,16.016046954512817,3.59107,13.683271116819865,6.629261
21269,3.427777777777778e-10,4.995959595959596e-10,10,50,16.150545798039275,3.65889,13.841389721428918,6.540026
21270,3.427777777777778e-10,5.054040404040404e-10,10,50,16.305965911572766,3.73299,14.02111088785414,6.447634
21271,3.427777777777778e-10,5.112121212121213e-10,10,50,16.451990784167094,3.80602,14.190930271763328,6.362293
21272,3.427777777777778e-10,5.17020202020202e-10,10,50,16.60185288154732,3.88148,14.363920991625248,6.277379
21273,3.427777777777778e-10,5.228282828282829e-10,10,50,16.755881855111713,3.95975,14.54166384563304,6.192989
21274,3.427777777777778e-10,5.286363636363637e-10,10,50,16.906671802257428,4.03826,14.715816224001074,6.111677
21275,3.427777777777778e-10,5.344444444444444e-10,10,50,17.059340149468905,4.11792,14.891601902331516,6.032096
21276,3.427777777777778e-10,5.402525252525253e-10,10,50,17.221898994534264,4.20328,15.077765850220842,5.954118
21277,3.427777777777778e-10,5.460606060606061e-10,10,50,17.39153861423843,4.29291,15.271594034978264,5.872954
21278,3.427777777777778e-10,5.518686868686868e-10,10,50,17.56836324746955,4.3861,15.472348283058091,5.795968
21279,3.427777777777778e-10,5.576767676767677e-10,10,50,17.723639735456235,4.47272,15.649752931339874,5.723593
21280,3.427777777777778e-10,5.634848484848485e-10,10,50,17.900273470251292,4.56883,15.849881287269138,5.647251
21281,3.427777777777778e-10,5.692929292929294e-10,10,50,18.070622694727707,4.6641,16.042649474630384,5.577456
21282,3.427777777777778e-10,5.751010101010101e-10,10,50,18.24797079632119,4.76387,16.243178849549725,5.505787
21283,3.427777777777778e-10,5.809090909090909e-10,10,50,18.442232357449708,4.87253,16.461414431975168,5.432144
21284,3.427777777777778e-10,5.867171717171718e-10,10,50,18.61664546066911,4.97474,16.657765137340018,5.366012
21285,3.427777777777778e-10,5.925252525252525e-10,10,50,18.81047022847698,5.08716,16.87455767019298,5.293287
21286,3.427777777777778e-10,5.983333333333333e-10,10,50,18.99285756060473,5.19599,17.079129748223526,5.226019
21287,3.427777777777778e-10,6.041414141414142e-10,10,50,19.177415974736416,5.30758,17.28580151899466,5.158125
21288,3.427777777777778e-10,6.09949494949495e-10,10,50,19.369766353972125,5.42429,17.500283889029742,5.09294
21289,3.427777777777778e-10,6.157575757575757e-10,10,50,19.545976341602117,5.53372,17.696845429210242,5.031326
21290,3.427777777777778e-10,6.215656565656566e-10,10,50,19.763224884053425,5.6675,17.937465564738293,4.964313
21291,3.427777777777778e-10,6.273737373737374e-10,10,50,19.958395951964043,5.79025,18.153542031463278,4.900813
21292,3.427777777777778e-10,6.331818181818182e-10,10,50,20.1656956253767,5.92208,18.38245860163244,4.836978
21293,3.427777777777778e-10,6.38989898989899e-10,10,50,20.381922256825565,6.06032,18.62091290047017,4.775778
21294,3.427777777777778e-10,6.447979797979798e-10,10,50,20.600920813983617,6.20166,18.861396235691178,4.714364
21295,3.427777777777778e-10,6.506060606060607e-10,10,50,20.814243101428442,6.34287,19.09584986398107,4.653499
21296,3.427777777777778e-10,6.564141414141414e-10,10,50,21.034668291607787,6.4897,19.336985129195785,4.591747
21297,3.427777777777778e-10,6.622222222222222e-10,10,50,21.261006923438863,6.6423,19.58489774884209,4.529211
21298,3.427777777777778e-10,6.680303030303031e-10,10,50,21.488036719636597,6.79759,19.832725870336944,4.467834
21299,3.427777777777778e-10,6.738383838383838e-10,10,50,21.714631854046782,6.95448,20.079405620935034,4.4092
21300,3.427777777777778e-10,6.796464646464647e-10,10,50,21.950057509721148,7.11825,20.335369557776456,4.350518
21301,3.427777777777778e-10,6.854545454545455e-10,10,50,22.17682846949936,7.2793,20.58166762633325,4.294668
21302,3.427777777777778e-10,6.912626262626262e-10,10,50,22.401808684335784,7.43637,20.824544967073752,4.245853
21303,3.427777777777778e-10,6.970707070707071e-10,10,50,22.675211693068835,7.62649,21.118670020455735,4.181274
21304,3.427777777777778e-10,7.028787878787879e-10,10,50,22.936255272866234,7.80257,21.397436688860473,4.120798
21305,3.427777777777778e-10,7.086868686868686e-10,10,50,23.23906423155121,7.98966,21.71644517354415,4.062485
21306,3.427777777777778e-10,7.144949494949495e-10,10,50,23.5773850817072,8.19076,22.07031684029027,3.993192
21307,3.427777777777778e-10,7.144949494949495e-10,9,50,24.511912685583884,7.21817,22.744125157907604,3.899693
21308,3.427777777777778e-10,7.203030303030303e-10,10,50,23.948960065608123,8.4103,22.458086543499554,3.921276
21309,3.427777777777778e-10,7.203030303030303e-10,9,50,24.85979675820946,7.40014,23.110230956580168,3.830988
21310,3.427777777777778e-10,7.261111111111112e-10,10,50,24.330382316454266,8.6295,22.85427427540318,3.854485
21311,3.427777777777778e-10,7.261111111111112e-10,9,50,25.270787864292142,7.60724,23.540668839214828,3.757112
21312,3.427777777777778e-10,7.319191919191919e-10,10,50,24.729933686521655,8.86442,23.269209845752115,3.785782
21313,3.427777777777778e-10,7.319191919191919e-10,9,50,25.674744918916254,7.81321,23.9629725777566,3.682298
21314,3.427777777777778e-10,7.377272727272727e-10,10,50,25.143371746001975,9.11583,23.698935882654723,3.709926
21315,3.427777777777778e-10,7.377272727272727e-10,9,50,26.073478722747605,8.02586,24.38307825753613,3.604464
21316,3.427777777777778e-10,7.377272727272727e-10,8,50,27.008784999552205,6.6346,24.902799149996337,3.606343
21317,3.427777777777778e-10,7.435353535353536e-10,10,50,25.568373387162772,9.37311,24.140096565645543,3.637
21318,3.427777777777778e-10,7.435353535353536e-10,9,50,26.486749573525486,8.24461,24.813443504576366,3.528845
21319,3.427777777777778e-10,7.435353535353536e-10,8,50,27.451217746605757,6.82591,25.371251849945303,3.517731
21320,3.427777777777778e-10,7.493434343434343e-10,10,50,25.98935389133627,9.62812,24.576447374103825,3.567526
21321,3.427777777777778e-10,7.493434343434343e-10,9,50,26.922627217731687,8.47352,25.268415433887448,3.45469
21322,3.427777777777778e-10,7.493434343434343e-10,8,50,27.894485860978207,7.01948,25.840055793104543,3.439242
21323,3.427777777777778e-10,7.551515151515151e-10,10,50,26.428098414410755,9.89727,25.030683741969252,3.495668
21324,3.427777777777778e-10,7.551515151515151e-10,9,50,27.349982874936764,8.70405,25.71395174188602,3.374048
21325,3.427777777777778e-10,7.551515151515151e-10,8,50,28.346856342075206,7.22139,26.31774556331477,3.355473
21326,3.427777777777778e-10,7.60959595959596e-10,10,50,26.8512598870355,10.1639,25.468950613696283,3.41903
21327,3.427777777777778e-10,7.60959595959596e-10,9,50,27.80578880822126,8.9506,26.189495397596126,3.296897
21328,3.427777777777778e-10,7.60959595959596e-10,8,50,28.821784251675354,7.43187,26.81751054852321,3.286025
21329,3.427777777777778e-10,7.667676767676768e-10,10,50,27.335212562797,10.4634,25.968208975889606,3.346402
21330,3.427777777777778e-10,7.667676767676768e-10,9,50,28.276417070578617,9.20584,26.678452295387107,3.218212
21331,3.427777777777778e-10,7.667676767676768e-10,8,50,29.289484773031987,7.64602,27.3102164336334,3.191259
21332,3.427777777777778e-10,7.725757575757575e-10,10,50,27.810227463542542,10.7652,26.458652268822902,3.262159
21333,3.427777777777778e-10,7.725757575757575e-10,9,50,28.73470925938871,9.45484,27.153936159543395,3.139525
21334,3.427777777777778e-10,7.725757575757575e-10,8,50,29.806719762582524,7.87422,27.85088350190782,3.111783
21335,3.427777777777778e-10,7.783838383838384e-10,10,50,28.343595618243008,11.0845,27.005922122554182,3.179149
21336,3.427777777777778e-10,7.783838383838384e-10,9,50,29.26021021743313,9.73218,27.696630868770438,3.057707
21337,3.427777777777778e-10,7.783838383838384e-10,8,50,30.232185988080367,8.08584,28.30062290153968,3.014473
21338,3.427777777777778e-10,7.783838383838384e-10,7,50,31.300139070966075,6.27934,28.73691661225121,3.071374
21339,3.427777777777778e-10,7.841919191919192e-10,10,50,28.874788408323788,11.3948,27.549286923381004,3.093648
21340,3.427777777777778e-10,7.841919191919192e-10,9,50,29.774187210887593,10.0024,28.226461710652433,2.970664
21341,3.427777777777778e-10,7.841919191919192e-10,8,50,30.76049028595086,8.32182,28.851213886506788,2.936175
21342,3.427777777777778e-10,7.841919191919192e-10,7,50,31.76695888174877,6.46105,29.239481977884747,2.987204
21343,3.427777777777778e-10,7.9e-10,10,50,29.439691099529014,11.7263,28.12669086855662,3.005219
21344,3.427777777777778e-10,7.9e-10,9,50,30.32797765303805,10.2817,28.793957235182898,2.880478
21345,3.427777777777778e-10,7.9e-10,8,50,31.310838707320194,8.56962,29.424045013610044,2.836237
21346,3.427777777777778e-10,7.9e-10,7,50,32.272480093221986,6.64684,29.776330355408813,2.888881
21347,3.485858585858586e-10,2.15e-10,10,50,11.405604937939566,1.69631,7.89695816467867,19.065298
21348,3.485858585858586e-10,2.2080808080808082e-10,10,50,11.471024168780879,1.71813,7.987274669515287,18.33024
21349,3.485858585858586e-10,2.2661616161616163e-10,10,50,11.53234252986331,1.7397,8.07287841223965,17.656139
21350,3.485858585858586e-10,2.3242424242424244e-10,10,50,11.590377943529012,1.76059,8.15505493709719,17.033026
21351,3.485858585858586e-10,2.3823232323232323e-10,10,50,11.669900248887846,1.78644,8.260724714366903,16.433242
21352,3.485858585858586e-10,2.4404040404040407e-10,10,50,11.746337352521715,1.81199,8.362543757292883,15.877008
21353,3.485858585858586e-10,2.4984848484848486e-10,10,50,11.833333333333334,1.83961,8.475311977357519,15.346385
21354,3.485858585858586e-10,2.5565656565656564e-10,10,50,11.916509750103724,1.8669,8.585382823221524,14.853553
21355,3.485858585858586e-10,2.614646464646465e-10,10,50,11.992347358951944,1.89304,8.684752999607232,14.402025
21356,3.485858585858586e-10,2.6727272727272727e-10,10,50,12.079749509582014,1.92126,8.798092399778684,13.971407
21357,3.485858585858586e-10,2.730808080808081e-10,10,50,12.166443120496586,1.95022,8.909741414267446,13.568412
21358,3.485858585858586e-10,2.788888888888889e-10,10,50,12.249939647541643,1.97899,9.018142877481413,13.18695
21359,3.485858585858586e-10,2.8469696969696973e-10,10,50,12.337546678459118,2.00875,9.131350727201259,12.827819
21360,3.485858585858586e-10,2.905050505050505e-10,10,50,12.434158020750198,2.04098,9.253669056858957,12.483078
21361,3.485858585858586e-10,2.963131313131313e-10,10,50,12.530484488863644,2.07372,9.375626910945412,12.155851
21362,3.485858585858586e-10,3.0212121212121214e-10,10,50,12.630380459859659,2.10772,9.501620954355605,11.843444
21363,3.485858585858586e-10,3.0792929292929293e-10,10,50,12.734171648620702,2.14283,9.631351248558898,11.54655
21364,3.485858585858586e-10,3.1373737373737376e-10,10,50,12.828073236580561,2.17618,9.749949894483677,11.271913
21365,3.485858585858586e-10,3.1954545454545455e-10,10,50,12.934524053044694,2.21311,9.882507992355393,11.001612
21366,3.485858585858586e-10,3.253535353535354e-10,10,50,13.043145708027676,2.25096,10.017099514422464,10.747469
21367,3.485858585858586e-10,3.311616161616162e-10,10,50,13.150585761317346,2.28882,10.149850327785023,10.506772
21368,3.485858585858586e-10,3.3696969696969696e-10,10,50,13.261741220426249,2.32847,10.287063299502213,10.269805
21369,3.485858585858586e-10,3.427777777777778e-10,10,50,13.372398920615566,2.36876,10.423528548363423,10.045449
21370,3.485858585858586e-10,3.485858585858586e-10,10,50,13.481821031186334,2.40877,10.558348445160858,9.835886
21371,3.485858585858586e-10,3.5439393939393937e-10,10,50,13.595251962171007,2.45102,10.697656488337909,9.63155
21372,3.485858585858586e-10,3.602020202020202e-10,10,50,13.721413378621246,2.49657,10.850159661879559,9.431741
21373,3.485858585858586e-10,3.6601010101010105e-10,10,50,13.844423750319942,2.54221,10.999488092709678,9.244126
21374,3.485858585858586e-10,3.7181818181818184e-10,10,50,13.968188881215468,2.58892,11.1497971339779,9.063572
21375,3.485858585858586e-10,3.776262626262626e-10,10,50,14.098166133058246,2.63764,11.305637363635878,8.885343
21376,3.485858585858586e-10,3.8343434343434346e-10,10,50,14.225133579398323,2.68626,11.457977430509587,8.718459
21377,3.485858585858586e-10,3.8924242424242425e-10,10,50,14.348118068016078,2.73478,11.606142642784443,8.558012
21378,3.485858585858586e-10,3.9505050505050503e-10,10,50,14.476042457194541,2.78493,11.759353785697206,8.403408
21379,3.485858585858586e-10,4.0085858585858587e-10,10,50,14.604803740820469,2.83599,11.913096991482218,8.255252
21380,3.485858585858586e-10,4.066666666666667e-10,10,50,14.737679828588918,2.88888,12.071329456177942,8.112981
21381,3.485858585858586e-10,4.124747474747475e-10,10,50,14.876910252848013,2.94481,12.236378792088713,7.970621
21382,3.485858585858586e-10,4.182828282828283e-10,10,50,15.016508584463923,3.00174,12.40099851923,7.838453
21383,3.485858585858586e-10,4.240909090909091e-10,10,50,15.163943762411538,3.06204,12.57531607644271,7.704164
21384,3.485858585858586e-10,4.298989898989899e-10,10,50,15.307207233712866,3.12166,12.743573901360245,7.578576
21385,3.485858585858586e-10,4.357070707070707e-10,10,50,15.442710356615649,3.18021,12.903955597855646,7.460744
21386,3.485858585858586e-10,4.4151515151515153e-10,10,50,15.596459020175127,3.24528,13.083882005786293,7.335914
21387,3.485858585858586e-10,4.4732323232323237e-10,10,50,15.750762249504122,3.31133,13.263726436858153,7.218894
21388,3.485858585858586e-10,4.531313131313131e-10,10,50,15.907071106466706,3.37933,13.445905235311287,7.103862
21389,3.485858585858586e-10,4.5893939393939394e-10,10,50,16.056663452445836,3.4469,13.620610142962953,6.995094
21390,3.485858585858586e-10,4.647474747474748e-10,10,50,16.233677672622722,3.52326,13.824170406480091,6.885292
21391,3.485858585858586e-10,4.705555555555556e-10,10,50,16.38745986573263,3.59318,14.002453663164038,6.784263
21392,3.485858585858586e-10,4.763636363636364e-10,10,50,16.546416177406325,3.66657,14.186865108554873,6.683096
21393,3.485858585858586e-10,4.821717171717172e-10,10,50,16.71173182362081,3.74296,14.376466701194794,6.585581
21394,3.485858585858586e-10,4.87979797979798e-10,10,50,16.868115602645727,3.81771,14.55745006119464,6.491153
21395,3.485858585858586e-10,4.937878787878788e-10,10,50,17.025681158406492,3.89425,14.73901315099157,6.398284
21396,3.485858585858586e-10,4.995959595959596e-10,10,50,17.207371160313656,3.98065,14.946579404670302,6.303905
21397,3.485858585858586e-10,5.054040404040404e-10,10,50,17.376510879185247,4.06414,15.13963153146605,6.214447
21398,3.485858585858586e-10,5.112121212121213e-10,10,50,17.553897215821408,4.15176,15.34223199374247,6.127431
